Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
1987,RNO,Reno Tahoe Intl,Reno,United States,-119.768108,39.499108,10.74,301.0,62065.0,5779.0,9.57,306.0,55291.0,5779.0
1987,ROA,Roanoke Regional,Roanoke VA,United States,-79.975417,37.325472,7.4,178.0,9859.0,1332.0,5.6,160.0,7463.0,1332.0
1987,ROC,Greater Rochester Intl,Rochester,United States,-77.672389,43.118866,5.35,352.0,32411.0,6058.0,4.61,373.0,27903.0,6058.0
1987,RST,Rochester,Rochester,United States,-92.500014,43.908283,7.0,103.0,3862.0,552.0,3.45,105.0,1906.0,552.0
1987,RSW,Southwest Florida Intl,Fort Myers,United States,-81.755167,26.536167,5.22,577.0,20520.0,3932.0,4.84,578.0,19031.0,3932.0
1987,SAN,San Diego Intl,San Diego,United States,-117.189667,32.733556,11.45,468.0,169403.0,14795.0,9.47,480.0,140042.0,14795.0
1987,SAT,San Antonio Intl,San Antonio,United States,-98.469778,29.533694,4.22,342.0,34579.0,8194.0,5.86,349.0,48024.0,8194.0
1987,SAV,Savannah Hilton Head Intl,Savannah,United States,-81.202139,32.127583,2.95,280.0,8801.0,2984.0,2.28,282.0,6813.0,2984.0
1987,SBA,Santa Barbara Muni,Santa Barbara,United States,-119.840372,34.426211,14.25,394.0,16426.0,1153.0,11.79,401.0,13599.0,1153.0
1987,SBN,South Bend Rgnl,South Bend,United States,-86.31725,41.708661,5.02,79.0,3339.0,665.0,3.65,74.0,2427.0,665.0
1987,SCC,Deadhorse,Deadhorse,United States,-148.465167,70.19475,8.88,163.0,1190.0,134.0,2.6,156.0,349.0,134.0
1987,SCK,Stockton Metropolitan,Stockton,United States,-121.238306,37.894167,10.38,320.0,4681.0,451.0,13.43,444.0,6058.0,451.0
1987,SDF,Louisville International Airport,Louisville,United States,-85.7364989,38.1740858,7.31,187.0,45715.0,6257.0,3.91,239.0,24471.0,6257.0
1987,SEA,Seattle Tacoma Intl,Seattle,United States,-122.309306,47.449,11.84,378.0,206139.0,17411.0,9.46,768.0,164753.0,17411.0
1987,SFO,San Francisco Intl,San Francisco,United States,-122.374889,37.618972,16.39,1033.0,576020.0,35155.0,14.63,1380.0,514351.0,35155.0
1987,SGF,Springfield Branson Natl,Springfield,United States,-93.388639,37.245667,9.3,382.0,7926.0,852.0,5.45,366.0,4640.0,852.0
1987,SHV,Shreveport Rgnl,Shreveport,United States,-93.8256,32.446629,7.51,241.0,15069.0,2006.0,6.08,1380.0,12201.0,2006.0
1987,SIT,Sitka Rocky Gutierrez,Sitka,United States,-135.361611,57.047138,15.18,269.0,4280.0,282.0,12.42,262.0,3503.0,282.0
1987,SJC,Norman Y Mineta San Jose Intl,San Jose,United States,-121.929022,37.3626,7.95,509.0,91981.0,11570.0,7.66,455.0,88648.0,11570.0
1987,SLC,Salt Lake City Intl,Salt Lake City,United States,-111.977772,40.788389,12.29,395.0,202789.0,16498.0,8.67,1439.0,143107.0,16498.0
1987,SMF,Sacramento Intl,Sacramento,United States,-121.590778,38.695417,8.53,343.0,58956.0,6912.0,7.37,315.0,50922.0,6912.0
1987,SNA,John Wayne Arpt Orange Co,Santa Ana,United States,-117.868222,33.675667,12.96,421.0,94715.0,7310.0,10.05,394.0,73429.0,7310.0
1987,SRQ,Sarasota Bradenton Intl,Sarasota,United States,-82.554389,27.395444,6.02,215.0,15648.0,2598.0,4.68,545.0,12149.0,2598.0
1987,STL,Lambert St Louis Intl,St. Louis,United States,-90.370028,38.748697,8.88,327.0,284874.0,32097.0,7.95,326.0,255200.0,32097.0
1987,SUX,Sioux Gateway Col Bud Day Fld,Sioux City,United States,-96.384367,42.402603,3.9,354.0,2829.0,725.0,4.14,346.0,2998.0,725.0
1987,SYR,Syracuse Hancock Intl,Syracuse,United States,-76.106311,43.111187,7.82,259.0,65492.0,8377.0,6.46,245.0,54108.0,8377.0
1987,TLH,Tallahassee Rgnl,Tallahassee,United States,-84.350333,30.396528,4.08,184.0,8537.0,2094.0,2.97,176.0,6209.0,2094.0
1987,TOL,Toledo,Toledo,United States,-83.807833,41.586806,7.52,140.0,6959.0,926.0,4.25,136.0,3939.0,926.0
1987,TPA,Tampa Intl,Tampa,United States,-82.53325,27.975472,6.08,580.0,92946.0,15288.0,5.46,595.0,83498.0,15288.0
1987,TRI,Tri-Cities Regional Airport,BRISTOL,United States,-82.4074167,36.4752222,3.72,62.0,2972.0,799.0,1.58,60.0,1262.0,799.0
1987,TUL,Tulsa Intl,Tulsa,United States,-95.888111,36.198389,6.68,530.0,43574.0,6525.0,5.55,520.0,36227.0,6525.0
1987,TUS,Tucson Intl,Tucson,United States,-110.941028,32.116083,8.94,358.0,44280.0,4954.0,7.68,390.0,38056.0,4954.0
1987,TVL,Lake Tahoe Airport,South Lake Tahoe,United States,-119.995278,38.893889,9.64,145.0,2324.0,241.0,8.99,138.0,2167.0,241.0
1987,TYS,Mc Ghee Tyson,Knoxville,United States,-83.994028,35.810972,5.62,223.0,13557.0,2412.0,3.24,204.0,7808.0,2412.0
1987,UCA,Union Station,Utica,United States,-75.223333,43.104167,9.41,119.0,2371.0,252.0,8.29,121.0,2089.0,252.0
1987,VPS,Eglin Afb,Valparaiso,United States,-86.5254,30.48325,8.06,66.0,2758.0,342.0,2.62,56.0,895.0,342.0
1987,WRG,Wrangell Airport,Wrangell,United States,-132.37,56.4843,9.13,263.0,1534.0,168.0,8.05,263.0,1353.0,168.0
1987,YAK,Yakutat,Yakutat,United States,-139.3937,59.3012,8.09,177.0,1222.0,151.0,4.81,173.0,726.0,151.0
1987,YKM,Yakima Air Terminal McAllister Field,Yakima,United States,-120.544,46.5682,6.07,84.0,1026.0,169.0,9.28,116.0,1569.0,169.0
1987,YUM,Yuma Mcas Yuma Intl,Yuma,United States,-114.60598,32.656578,2.19,88.0,1115.0,509.0,3.79,90.0,1928.0,509.0
1988,ABE,Lehigh Valley Intl,Allentown,United States,-75.440806,40.652083,6.77,279.0,33485.0,4947.0,5.35,268.0,26447.0,4947.0
1988,ABQ,Albuquerque International Sunport,Albuquerque,United States,-106.6091944,35.0402222,3.32,642.0,104428.0,31480.0,4.78,1320.0,150566.0,31480.0
1988,ACV,Arcata,Arcata CA,United States,-124.108611,40.978111,33.79,110.0,642.0,19.0,26.37,84.0,501.0,19.0
1988,ACY,Atlantic City Intl,Atlantic City,United States,-74.577167,39.457583,9.56,190.0,4275.0,447.0,4.35,180.0,1946.0,447.0
1988,AGS,Augusta Rgnl At Bush Fld,Bush Field,United States,-81.9645,33.369944,4.43,340.0,14266.0,3218.0,3.66,1380.0,11769.0,3218.0
1988,ALB,Albany Intl,Albany,United States,-73.801692,42.748267,7.56,352.0,94114.0,12448.0,5.93,362.0,73874.0,12448.0
1988,ALO,Waterloo Regional Airport,Waterloo,United States,-92.4003,42.5571,5.73,94.0,665.0,116.0,5.43,64.0,630.0,116.0
1988,AMA,Rick Husband Amarillo Intl,Amarillo,United States,-101.705931,35.219369,2.11,320.0,16029.0,7608.0,3.93,338.0,29876.0,7608.0
1988,ANC,Ted Stevens Anchorage Intl,Anchorage,United States,-149.996361,61.174361,6.78,462.0,92423.0,13641.0,5.95,1380.0,81198.0,13641.0
1988,APF,Naples Muni,Naples,United States,-81.775294,26.152619,2.25,111.0,1812.0,807.0,2.64,114.0,2127.0,807.0
1988,ATL,Hartsfield Jackson Atlanta Intl,Atlanta,United States,-84.428067,33.636719,6.81,494.0,1767681.0,259731.0,6.4,1414.0,1662042.0,259731.0
1988,ATW,Appleton,Appleton,United States,-88.507576,44.257526,2.68,197.0,3247.0,1211.0,1.93,190.0,2342.0,1211.0
1988,AUS,Austin Bergstrom Intl,Austin,United States,-97.669889,30.194528,2.81,360.0,81486.0,28983.0,3.99,343.0,115600.0,28983.0
1988,AVL,Asheville Regional Airport,Asheville,United States,-82.541806,35.436194,6.15,247.0,14284.0,2321.0,5.41,410.0,12557.0,2321.0
1988,AVP,Wilkes Barre Scranton Intl,Scranton,United States,-75.723403,41.338478,5.79,164.0,13153.0,2273.0,4.12,613.0,9368.0,2273.0
1988,AZO,Kalamazoo,Kalamazoo,United States,-85.552058,42.234875,5.51,723.0,22182.0,4027.0,2.58,725.0,10394.0,4027.0
1988,BDL,Bradley Intl,Windsor Locks,United States,-72.683222,41.938889,6.05,631.0,188715.0,31167.0,5.74,616.0,178961.0,31167.0
1988,BET,Bethel,Bethel,United States,-161.838,60.779778,7.02,157.0,4099.0,584.0,4.25,153.0,2483.0,584.0
1988,BFI,Boeing Fld King Co Intl,Seattle,United States,-122.301947,47.53,20.0,20.0,20.0,1.0,28.0,28.0,28.0,1.0
1988,BFL,Meadows Fld,Bakersfield,United States,-119.05677,35.433598,2.95,283.0,3779.0,1281.0,3.82,266.0,4895.0,1281.0
1988,BGM,Greater Binghamton Edwin A Link Fld,Binghamton,United States,-75.979839,42.208689,5.63,223.0,12157.0,2161.0,3.84,217.0,8299.0,2161.0
1988,BGR,Bangor Intl,Bangor,United States,-68.828139,44.807444,4.52,163.0,9628.0,2131.0,3.78,160.0,8051.0,2131.0
1988,BHM,Birmingham Intl,Birmingham,United States,-86.75355,33.562942,4.18,365.0,77772.0,18585.0,3.55,336.0,65977.0,18585.0
1988,BIL,Billings Logan International Airport,Billings,United States,-108.537654,45.80921,4.73,316.0,29494.0,6240.0,4.37,319.0,27244.0,6240.0
1988,BIS,Bismarck Municipal Airport,Bismarck,United States,-100.757931,46.775842,-0.09,381.0,-353.0,4113.0,1.87,370.0,7674.0,4113.0
1988,BLI,Bellingham Intl,Bellingham,United States,-122.537528,48.792694,1.64,71.0,1709.0,1045.0,2.76,180.0,2886.0,1045.0
1988,BNA,Nashville Intl,Nashville,United States,-86.678194,36.124472,4.37,649.0,243196.0,55696.0,5.18,1435.0,288687.0,55696.0
1988,BOI,Boise Air Terminal,Boise,United States,-116.222861,43.564361,4.67,353.0,30944.0,6623.0,4.13,353.0,27350.0,6623.0
1988,BOS,General Edward Lawrence Logan Intl,Boston,United States,-71.005181,42.364347,8.45,807.0,844764.0,99921.0,8.26,816.0,825429.0,99921.0
1988,BTM,Bert Mooney Airport,Butte,United States,-112.497472,45.954806,4.44,203.0,3186.0,718.0,2.58,205.0,1851.0,718.0
1988,BTR,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,-91.149639,30.533167,4.96,378.0,43524.0,8767.0,4.35,379.0,38170.0,8767.0
1988,BTV,Burlington Intl,Burlington,United States,-73.153278,44.471861,7.05,270.0,48545.0,6882.0,5.58,237.0,38388.0,6882.0
1988,BUF,Buffalo Niagara Intl,Buffalo,United States,-78.732167,42.940525,6.02,885.0,166714.0,27704.0,5.32,865.0,147367.0,27704.0
1988,BUR,Bob Hope,Burbank,United States,-118.358667,34.200667,5.97,497.0,138702.0,23217.0,5.71,492.0,132579.0,23217.0
1988,BWI,Baltimore Washington Intl,Baltimore,United States,-76.668333,39.175361,8.05,721.0,544753.0,67672.0,8.29,1348.0,560984.0,67672.0
1988,BZN,Gallatin Field,Bozeman,United States,-111.160151,45.777643,5.49,381.0,19758.0,3597.0,4.63,377.0,16672.0,3597.0
1988,CAE,Columbia Metropolitan,Columbia,United States,-81.119528,33.938833,4.67,311.0,49872.0,10686.0,4.21,315.0,45002.0,10686.0
1988,CAK,Akron Canton Regional Airport,Akron,United States,-81.4421944,40.9160833,4.54,337.0,18623.0,4099.0,4.47,366.0,18327.0,4099.0
1988,CCR,Buchanan Field Airport,Concord,United States,-122.0568889,37.9896667,-2.99,176.0,-3857.0,1289.0,2.11,186.0,2717.0,1289.0
1988,CDV,Merle K Mudhole Smith,Cordova,United States,-145.477556,60.491778,5.58,293.0,3697.0,663.0,5.39,290.0,3571.0,663.0
1988,CHA,Lovell Fld,Chattanooga,United States,-85.203808,35.035278,4.65,362.0,24103.0,5185.0,2.9,860.0,15052.0,5185.0
1988,CHO,Charlottesville-Albemarle,Charlottesville VA,United States,-78.452861,38.138639,6.53,196.0,11898.0,1822.0,5.81,1198.0,10594.0,1822.0
1988,CHS,Charleston Afb Intl,Charleston,United States,-80.040528,32.898647,4.47,780.0,62482.0,13973.0,4.67,1370.0,65259.0,13973.0
1988,CID,Cedar Rapids,Cedar Rapids,United States,-91.710806,41.884694,4.35,286.0,22007.0,5063.0,2.99,260.0,15156.0,5063.0
1988,CLE,Cleveland Hopkins Intl,Cleveland,United States,-81.849794,41.411689,6.97,869.0,412866.0,59233.0,6.3,865.0,373422.0,59233.0
1988,CLT,Charlotte Douglas Intl,Charlotte,United States,-80.943139,35.214,11.17,1379.0,1129332.0,101093.0,10.29,1402.0,1039844.0,101093.0
1988,CMH,Port Columbus Intl,Columbus,United States,-82.891889,39.997972,7.18,875.0,193876.0,26993.0,5.03,1391.0,135824.0,26993.0
1988,CMI,Champaign,Champaign,United States,-88.278056,40.03925,6.2,379.0,13760.0,2218.0,3.77,342.0,8369.0,2218.0
1988,COS,City Of Colorado Springs Muni,Colorado Springs,United States,-104.700778,38.805805,3.55,264.0,37303.0,10508.0,2.75,272.0,28936.0,10508.0
1988,CPR,Natrona Co Intl,Casper,United States,-106.464417,42.908,2.54,154.0,3540.0,1391.0,1.53,156.0,2134.0,1391.0
1988,CRP,Corpus Christi Intl,Corpus Christi,United States,-97.501222,27.770361,2.35,207.0,13027.0,5539.0,3.0,202.0,16592.0,5539.0
1988,CRW,Yeager,Charleston,United States,-81.593189,38.373147,6.88,300.0,31952.0,4641.0,5.79,395.0,26887.0,4641.0
1988,CSG,Columbus Metropolitan Airport,Columbus,United States,-84.9388611,32.5163333,4.76,224.0,4919.0,1034.0,3.1,230.0,3201.0,1034.0
1988,CVG,Cincinnati Northern Kentucky Intl,Cincinnati,United States,-84.667822,39.048836,7.0,586.0,435958.0,62273.0,4.91,1439.0,305457.0,62273.0
1988,CWA,Central Wisconsin,Wassau,United States,-89.646635,44.772726,4.85,220.0,8228.0,1698.0,2.18,220.0,3705.0,1698.0
1988,DAB,Daytona Beach Intl,Daytona Beach,United States,-81.058056,29.179917,5.1,420.0,32538.0,6375.0,5.0,1415.0,31879.0,6375.0
1988,DAL,Dallas Love Fld,Dallas,United States,-96.851778,32.847111,1.49,375.0,53178.0,35638.0,4.11,372.0,146596.0,35638.0
1988,DAY,James M Cox Dayton Intl,Dayton,United States,-84.219375,39.902375,9.53,738.0,338793.0,35562.0,8.68,1001.0,308725.0,35562.0
1988,DCA,Ronald Reagan Washington Natl,Washington,United States,-77.037722,38.852083,6.52,1381.0,581964.0,89277.0,5.76,1320.0,514395.0,89277.0
1988,DEN,Denver Intl,Denver,United States,-104.673178,39.861656,5.3,798.0,854665.0,161146.0,8.82,790.0,1420977.0,161146.0
1988,DET,Coleman A Young Muni,Detroit,United States,-83.009861,42.409195,12.87,291.0,25774.0,2002.0,10.97,269.0,21957.0,2002.0
1988,DFW,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,-97.037997,32.896828,6.31,737.0,1368776.0,216849.0,6.77,1437.0,1469031.0,216849.0
1988,DLH,Duluth Intl,Duluth,United States,-92.193649,46.842091,7.8,349.0,10736.0,1377.0,4.78,340.0,6579.0,1377.0
1988,DRO,Durango La Plata Co,Durango,United States,-107.75377,37.151516,5.16,162.0,3646.0,706.0,4.11,155.0,2901.0,706.0
1988,DSM,Des Moines Intl,Des Moines,United States,-93.663083,41.533972,5.87,613.0,79379.0,13524.0,4.8,608.0,64953.0,13524.0
1988,DTW,Detroit Metro Wayne Co,Detroit,United States,-83.353389,42.212444,8.11,1012.0,877233.0,108114.0,6.97,1010.0,753373.0,108114.0
1988,EAU,Chippewa Valley Regional Airport,Eau Claire,United States,-91.4843,44.8658,-1.14,264.0,-1537.0,1348.0,-2.6,225.0,-3503.0,1348.0
1988,ELM,Elmira Corning Rgnl,Elmira,United States,-76.891611,42.159889,3.93,181.0,10876.0,2764.0,3.15,187.0,8693.0,2764.0
1988,ELP,El Paso Intl,El Paso,United States,-106.377583,31.80725,2.33,420.0,55669.0,23878.0,4.28,275.0,102232.0,23878.0
1988,ERI,Erie Intl Tom Ridge Fld,Erie,United States,-80.176217,42.082022,9.84,204.0,22478.0,2285.0,6.23,186.0,14225.0,2285.0
1988,EUG,Mahlon Sweet Fld,Eugene,United States,-123.211972,44.124583,7.25,261.0,26064.0,3594.0,7.58,260.0,27236.0,3594.0
1988,EVV,Evansville Regional,Evansville,United States,-87.532364,38.036997,6.83,493.0,17729.0,2594.0,4.87,420.0,12639.0,2594.0
1988,EWR,Newark Liberty Intl,Newark,United States,-74.168667,40.6925,8.69,1167.0,1089127.0,125333.0,10.51,1320.0,1317509.0,125333.0
1988,EYW,Key West Intl,Key West,United States,-81.759556,24.556111,0.42,187.0,927.0,2230.0,2.39,186.0,5326.0,2230.0
1988,FAI,Fairbanks Intl,Fairbanks,United States,-147.856267,64.815114,5.08,167.0,18309.0,3603.0,2.19,169.0,7886.0,3603.0
1988,FAR,Hector International Airport,Fargo,United States,-96.8157639,46.92065,2.41,479.0,7036.0,2916.0,2.47,465.0,7203.0,2916.0
1988,FAT,Fresno Yosemite Intl,Fresno,United States,-119.71814,36.776194,2.31,347.0,13011.0,5638.0,4.39,337.0,24755.0,5638.0
1988,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,-78.8803,34.9912,3.34,418.0,14259.0,4268.0,2.01,403.0,8593.0,4268.0
1988,FCA,Glacier Park Intl,Kalispell,United States,-114.256,48.310472,5.36,124.0,3873.0,722.0,5.53,126.0,3991.0,722.0
1988,FLG,Flagstaff Pulliam Airport,Flagstaff,United States,-111.6692392,35.140318,4.22,214.0,11096.0,2631.0,3.71,174.0,9756.0,2631.0
1988,FLL,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,-80.15275,26.072583,7.87,470.0,314462.0,39978.0,7.57,1320.0,302811.0,39978.0
1988,FNT,Bishop International,Flint,United States,-83.743629,42.965424,6.89,145.0,9415.0,1367.0,5.22,147.0,7129.0,1367.0
1988,FSD,Sioux Falls,Sioux Falls,United States,-96.741914,43.582014,6.35,342.0,36368.0,5723.0,5.45,313.0,31191.0,5723.0
1988,FWA,Fort Wayne,Fort Wayne,United States,-85.195139,40.978472,4.3,284.0,21195.0,4929.0,3.44,227.0,16975.0,4929.0
1988,GCN,Grand Canyon National Park Airport,Grand Canyon,United States,-112.1469722,35.9523611,4.17,129.0,7815.0,1876.0,4.55,115.0,8544.0,1876.0
1988,GEG,Spokane Intl,Spokane,United States,-117.533833,47.619861,6.9,465.0,73562.0,10657.0,5.39,1320.0,57439.0,10657.0
1988,GFK,Grand Forks Intl,Grand Forks,United States,-97.176111,47.949256,5.99,231.0,6376.0,1065.0,4.32,230.0,4600.0,1065.0
1988,GJT,Grand Junction Regional,Grand Junction,United States,-108.526735,39.122413,4.62,236.0,10475.0,2267.0,4.07,228.0,9224.0,2267.0
1988,GNV,Gainesville Rgnl,Gainesville,United States,-82.271778,29.690056,2.69,385.0,6953.0,2586.0,4.23,1380.0,10935.0,2586.0
1988,GPT,Gulfport-Biloxi,Gulfport,United States,-89.070111,30.407278,8.47,455.0,9568.0,1130.0,4.31,460.0,4868.0,1130.0
1988,GRB,Austin Straubel Intl,Green Bay,United States,-88.129589,44.485072,4.61,315.0,11253.0,2442.0,2.96,316.0,7217.0,2442.0
1988,GRR,Gerald R Ford Intl,Grand Rapids,United States,-85.522806,42.880833,6.92,406.0,72521.0,10482.0,5.06,1349.0,53063.0,10482.0
1988,GSO,Piedmont Triad,Greensboro,United States,-79.937306,36.09775,7.1,499.0,154321.0,21721.0,5.82,915.0,126341.0,21721.0
1988,GSP,Greenville-Spartanburg International,Greenville,United States,-82.218889,34.895556,4.93,250.0,47413.0,9612.0,4.19,1140.0,40237.0,9612.0
1988,GST,Gustavus Airport,Gustavus,United States,-135.707,58.4253,9.02,162.0,776.0,86.0,8.66,140.0,745.0,86.0
1988,GTF,Great Falls Intl,Great Falls,United States,-111.370689,47.482,2.65,305.0,10420.0,3929.0,2.42,299.0,9507.0,3929.0
1988,GUC,Gunnison - Crested Butte,Gunnison,United States,-106.933056,38.533889,9.34,440.0,1429.0,153.0,4.86,442.0,744.0,153.0
1988,HDN,Yampa Valley,Hayden,United States,-107.21766,40.481181,16.96,1394.0,7682.0,453.0,14.14,1377.0,6407.0,453.0
1988,HLN,Helena Rgnl,Helena,United States,-111.98275,46.606806,4.54,160.0,4887.0,1076.0,2.48,130.0,2665.0,1076.0
1988,HNL,Honolulu Intl,Honolulu,United States,-157.922428,21.318681,8.31,984.0,130158.0,15662.0,6.64,1099.0,104069.0,15662.0
1988,HOU,William P Hobby,Houston,United States,-95.278889,29.645419,2.74,326.0,155938.0,56990.0,5.54,305.0,315776.0,56990.0
1988,HPN,Westchester Co,White Plains,United States,-73.707575,41.066959,7.99,361.0,17672.0,2212.0,7.66,356.0,16940.0,2212.0
1988,HRL,Valley Intl,Harlingen,United States,-97.654389,26.2285,2.53,300.0,16862.0,6676.0,3.1,291.0,20669.0,6676.0
1988,HSV,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,-86.7750556,34.6371944,2.12,348.0,13459.0,6360.0,2.59,350.0,16442.0,6360.0
1988,HTS,Tri State Milton J Ferguson Field,Huntington,United States,-82.558,38.3667,5.22,229.0,12158.0,2328.0,4.72,1250.0,10991.0,2328.0
1988,IAD,Washington Dulles Intl,Washington,United States,-77.455811,38.944533,5.1,405.0,260137.0,50979.0,5.26,410.0,268328.0,50979.0
1988,IAH,George Bush Intercontinental,Houston,United States,-95.341442,29.984433,3.29,893.0,279695.0,85012.0,7.29,1320.0,620090.0,85012.0
1988,ICT,Wichita Mid Continent,Wichita,United States,-97.433056,37.649944,5.45,260.0,64833.0,11890.0,3.82,265.0,45401.0,11890.0
1988,IDA,Idaho Falls Rgnl,Idaho Falls,United States,-112.07075,43.514556,2.67,228.0,5760.0,2157.0,3.55,1360.0,7647.0,2157.0
1988,ILM,Wilmington Intl,Wilmington,United States,-77.902569,34.270615,6.42,229.0,23945.0,3730.0,4.68,239.0,17443.0,3730.0
1988,IND,Indianapolis Intl,Indianapolis,United States,-86.294383,39.717331,7.24,730.0,270824.0,37399.0,5.7,1400.0,213131.0,37399.0
1988,ISO,Kinston Regional Jetport,Kinston,United States,-77.608889,35.331389,3.51,342.0,5046.0,1439.0,3.92,349.0,5641.0,1439.0
1988,ISP,Long Island Mac Arthur,Islip,United States,-73.100222,40.79525,8.25,289.0,62481.0,7570.0,6.13,294.0,46386.0,7570.0
1988,ITH,Ithaca Tompkins Rgnl,Ithaca,United States,-76.458444,42.491028,3.23,224.0,7653.0,2370.0,2.94,650.0,6963.0,2370.0
1988,JAC,Jackson Hole Airport,Jacksn Hole,United States,-110.73775,43.607333333,5.07,573.0,8539.0,1684.0,3.71,585.0,6255.0,1684.0
1988,JAN,Jackson Evers Intl,Jackson,United States,-90.075889,32.311167,4.64,316.0,45282.0,9769.0,3.66,1320.0,35786.0,9769.0
1988,JAX,Jacksonville Intl,Jacksonville,United States,-81.687861,30.494056,4.71,641.0,114425.0,24305.0,4.88,1375.0,118716.0,24305.0
1988,JFK,John F Kennedy Intl,New York,United States,-73.778925,40.639751,11.35,738.0,584323.0,51485.0,11.49,766.0,591754.0,51485.0
1988,JNU,Juneau Intl,Juneau,United States,-134.576278,58.354972,11.29,445.0,37824.0,3349.0,9.23,672.0,30904.0,3349.0
1988,KOA,Kona Intl At Keahole,Kona,United States,-156.045631,19.738767,6.04,110.0,3696.0,612.0,6.09,961.0,3727.0,612.0
1988,KTN,Ketchikan Intl,Ketchikan,United States,-131.71375,55.355556,9.47,453.0,20949.0,2211.0,7.93,445.0,17542.0,2211.0
1988,LAN,Capital City,Lansing,United States,-84.587357,42.7787,4.56,209.0,15251.0,3346.0,2.82,210.0,9431.0,3346.0
1988,LAS,Mc Carran Intl,Las Vegas,United States,-115.15225,36.080056,4.17,371.0,302395.0,72498.0,4.78,1388.0,346767.0,72498.0
1988,LAX,Los Angeles Intl,Los Angeles,United States,-118.408075,33.942536,2.92,715.0,494824.0,169696.0,6.26,1401.0,1063012.0,169696.0
1988,LBB,Lubbock Preston Smith Intl,Lubbock,United States,-101.822778,33.663639,2.51,752.0,24407.0,9733.0,3.12,753.0,30397.0,9733.0
1988,LEX,Blue Grass,Lexington KY,United States,-84.605889,38.0365,4.53,276.0,38013.0,8397.0,4.12,835.0,34630.0,8397.0
1988,LFT,Lafayette Rgnl,Lafayette,United States,-91.987611,30.205278,2.58,203.0,3146.0,1219.0,3.2,195.0,3897.0,1219.0
